"Tracking_ID","SKIN_AGE22_M_GR1_Gt073","SKIN_AGE23_M_GR1_Gt022","SKIN_AGE25_F_GR1_Gt085","SKIN_AGE25_M_GR1_Gt046","SKIN_AGE26_F_GR1_Gt045","SKIN_AGE27_F_GR1_Gt055","SKIN_AGE27_M_GR1_Gt142","SKIN_AGE28_F_GR1_Gt137","SKIN_AGE28_M_GR1_Gt001","SKIN_AGE28_M_GR1_Gt123","SKIN_AGE29_M_GR1_Gt135","SKIN_AGE30_M_GR1_Gt122","SKIN_AGE31_F_GR1_Gt090","SKIN_AGE31_M_GR1_Gt005","SKIN_AGE31_M_GR1_Gt025","SKIN_AGE31_M_GR1_Gt119","SKIN_AGE31_M_GR1_Gt130","SKIN_AGE32_F_GR1_Gt144","SKIN_AGE32_M_GR1_Gt042","SKIN_AGE35_F_GR2_Gt141","SKIN_AGE35_M_GR2_Gt104","SKIN_AGE35_M_GR2_Gt129","SKIN_AGE37_M_GR2_Gt064","SKIN_AGE38_F_GR2_Gt016","SKIN_AGE38_F_GR2_Gt152","SKIN_AGE38_M_GR2_Gt093","SKIN_AGE39_M_GR2_Gt126","SKIN_AGE42_F_GR2_Gt059","SKIN_AGE42_F_GR2_Gt145","SKIN_AGE42_M_GR2_Gt024","SKIN_AGE45_M_GR2_Gt017","SKIN_AGE45_M_GR2_Gt030","SKIN_AGE47_F_GR2_Gt078","SKIN_AGE47_M_GR2_Gt060","SKIN_AGE48_F_GR2_Gt133","SKIN_AGE48_F_GR2_Gt149","SKIN_AGE49_M_GR2_Gt128","SKIN_AGE51_M_GR3_Gt015","SKIN_AGE52_F_GR3_Gt027","SKIN_AGE52_F_GR3_Gt063","SKIN_AGE52_M_GR3_Gt007","SKIN_AGE52_M_GR3_Gt056","SKIN_AGE53_F_GR3_Gt146","SKIN_AGE54_M_GR3_Gt057","SKIN_AGE55_M_GR3_Gt136","SKIN_AGE56_F_GR3_Gt120","SKIN_AGE57_M_GR3_Gt004","SKIN_AGE58_F_GR3_Gt011","SKIN_AGE60_M_GR3_Gt013","SKIN_AGE61_F_GR3_Gt003","SKIN_AGE61_F_GR3_Gt102","SKIN_AGE62_F_GR3_Gt070","SKIN_AGE63_F_GR3_Gt101","SKIN_AGE63_M_GR3_Gt092","SKIN_AGE65_F_GR4_Gt033","SKIN_AGE66_F_GR3_Gt156","SKIN_AGE67_F_GR4_Gt080","SKIN_AGE67_M_GR4_Gt002","SKIN_AGE67_M_GR4_Gt039","SKIN_AGE69_F_GR4_Gt095","SKIN_AGE70_F_GR4_Gt089","SKIN_AGE70_M_GR4_Gt061","SKIN_AGE71_F_GR4_Gt138","SKIN_AGE72_F_GR4_Gt071","SKIN_AGE72_F_GR4_Gt109","SKIN_AGE72_M_GR4_Gt014","SKIN_AGE72_M_GR4_Gt065","SKIN_AGE72_M_GR4_Gt084","SKIN_AGE72_M_GR4_Gt114","SKIN_AGE73_F_GR4_Gt018","SKIN_AGE76_M_GR4_Gt115","SKIN_AGE77_F_GR4_Gt113","SKIN_AGE78_F_GR4_Gt035","SKIN_AGE80_F_GR5_Gt032","SKIN_AGE80_F_GR5_Gt083","SKIN_AGE81_M_GR5_Gt029","SKIN_AGE81_M_GR5_Gt108","SKIN_AGE81_M_GR5_Gt110","SKIN_AGE83_M_GR5_Gt026","SKIN_AGE85_M_GR5_Gt125","SKIN_AGE86_M_GR5_Gt111","SKIN_AGE89_M_GR5_Gt132"
"ENSG00000000003",7407,11212,4919,3920,3823,5069,3896,4167,8365,6116,6091,3927,8942,6762,7927,8114,3147,3419,4495,3722,7802,3796,16857,6626,5904,5626,3179,13586,3652,7858,5897,7711,16855,12392,4402,4064,2803,4850,11387,11020,9280,4497,4400,3223,3737,2900,7501,12257,8566,6136,9188,12892,9594,7752,4128,4666,5762,5966,4378,10233,6298,4043,4533,9244,13470,7676,8890,18276,9210,5803,12163,15549,4000,3698,6593,9628,10077,10627,9229,3288,11199,1906
"ENSG00000000005",18,0,18,0,2,6,0,0,0,2,4,29,29,0,0,0,0,0,0,6,61,0,16,0,1,4,3,74,0,0,0,0,32,7,86,0,6,0,0,6,1,0,0,0,2,20,14,0,0,6,0,8,4,36,0,2,22,0,0,18,8,0,0,0,2,0,28,2,0,0,10,10,0,0,15,0,2,0,0,0,6,0
"ENSG00000000419",4198,6380,4450,12458,10722,3933,5342,5497,5335,3552,5532,4094,6157,4863,5087,4953,4814,6642,11598,6333,4513,4873,5039,5501,7605,3980,3407,4217,5263,5427,4039,4937,4319,3719,4552,6604,4918,4811,5883,3332,7143,8217,5150,9440,5514,2741,6385,5764,6348,5438,5508,6855,5966,5470,9237,7420,6164,3811,10483,7689,5302,5885,6606,5793,5600,5191,5648,6733,6280,4877,4473,5164,8020,8235,3921,6049,4759,4671,4984,5145,4373,5778
"ENSG00000000457",4895,5024,4817,3210,3434,2636,2917,3296,5788,2625,3655,3081,6373,3674,4476,3746,2241,3121,3494,3541,4019,2583,5812,3977,5482,3738,3348,5995,3080,3984,3419,5007,6282,5526,3586,4144,2620,2679,5445,5198,5500,3138,2867,2084,2826,2990,5353,4902,3826,3529,5322,5670,4677,5741,2823,5565,6043,3384,4677,5211,5328,2281,3045,6120,6419,4460,6806,4177,4232,3368,4481,5764,2987,3124,2562,5451,3858,4288,4814,2590,5821,2190
"ENSG00000000460",4677,4262,4658,3200,3590,2259,3509,4117,5940,1898,2833,3146,5532,3344,4537,5832,2282,3871,3552,4578,4578,3242,4661,4275,6709,5096,2595,4310,3907,3848,2684,4430,4599,3760,2506,5046,2732,2005,3537,4030,3921,3133,2978,2161,2773,2315,3605,3744,3648,2892,8298,5317,5004,4648,3323,7967,5899,2401,5883,4699,4657,2025,2564,5904,10309,4808,6566,5152,4737,3177,4938,7047,3432,3604,3003,4926,3673,4688,5368,2132,4829,2819
"ENSG00000000938",19,0,38,10,2,26,0,0,10,19,282,0,21,4,2,4,6,0,0,0,8,8,91,12,2,18,68,80,8,8,11,29,128,331,38,8,0,0,4,224,0,10,1,0,0,36,10,39,2,2,3,24,6,95,0,4,17,58,0,97,72,13,6,11,8,1,29,17,46,1,11,14,6,4,7,6,0,0,16,10,111,6
"ENSG00000000971",9553,16884,17229,3792,9916,9599,7361,3656,16928,36371,17960,18289,18870,14698,11468,10119,8905,4577,7367,5634,44989,15011,58685,5649,6887,17216,16731,70440,7429,10923,9397,8896,59217,25856,29908,6390,8563,7553,6902,19573,16676,4832,9447,5258,3633,18819,9611,15389,17006,19710,11765,9948,15930,39012,6395,6426,11171,20847,6797,12292,30723,14441,6230,16601,16862,13537,13081,50802,16748,5403,46236,25824,4257,4278,7550,12426,27387,18575,22251,12168,83481,4461
"ENSG00000001036",12330,20435,7372,3814,4189,2456,6467,9820,22167,4230,6963,1830,13773,21304,14369,7180,4081,4702,5796,6327,5737,1743,10481,21569,16892,6331,3761,8894,6618,13906,12844,23333,10642,6896,7455,8649,5756,15792,14933,15715,24939,7181,5903,4659,7680,3595,21489,23455,17604,20028,10994,18707,7619,11597,6142,12199,11397,16352,4009,15056,13859,2442,7770,21390,8697,19860,16390,12362,8909,12740,5443,7392,4568,6462,5280,20053,4631,5314,17221,4306,13568,2967
"ENSG00000001084",3811,2531,3367,1876,2464,1862,2269,1844,4170,1795,5629,1559,4845,3228,3074,3783,1974,1815,1725,2820,3281,1480,5837,2926,4127,3040,2448,6158,2363,3475,2233,3509,4919,4410,3626,4045,2282,2319,4035,6474,3281,1806,2529,1557,2212,2183,3498,3289,3645,3928,4223,4697,4046,5712,1305,3606,4406,2650,1332,5522,4526,1523,3275,4134,5673,3125,4135,4781,4005,3488,4257,5676,960,1380,3004,2714,6464,3448,3132,1815,5015,1119
"ENSG00000001167",13420,18838,8011,3324,3704,3803,5950,6648,17384,5471,9550,3314,11242,15728,16343,7363,4463,6146,4840,7088,6687,2733,14272,12854,10132,7530,5863,13607,6629,13156,9930,14288,13418,13075,9369,8663,4697,13999,14195,14165,17335,4804,5864,3719,5652,5334,13699,15459,14167,13921,13638,15804,6255,9594,5216,9747,11849,14000,2993,9294,10284,3354,5270,12623,15185,15555,16631,10358,6081,12040,10154,10713,4486,4755,5344,14525,6396,6891,16130,5862,13167,3237
